Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
All,,,,,Average,14.4,3.2,2.8,7,0.9,4,3.6,9.3,8.6,3.1,11,11.6,4,12.6,3.9
East Asia & Pacific,,,,,Average,12.1,5.3,3.2,7.6,0.8,4.1,2.7,6.5,8.9,3.3,12.8,14,3.1,10.7,4.9
Europe & Central Asia,,,,,Average,9.3,1.8,2.8,4.9,1.5,1.5,2.4,3.8,14.8,3.9,10.4,13.2,5.4,19.6,4.8
High income: OECD,,,,,Average,0.6,0,0.5,0.8,0.1,0.2,1.1,2.4,4.4,1.3,2.9,7.9,13,63.4,1.4
Latin America & Caribbean,,,,,Average,13.4,1.3,3.2,7.2,1,8.3,4.7,8.3,10.9,4.4,6.9,12.6,3.3,11.4,3.3
Middle East & North Africa,,,,,Average,8.7,2.3,3.3,8.1,0.8,1.7,3.2,11.7,9.1,2.5,22.6,8.2,2.7,11,4
South Asia,,,,,Average,12.4,5.3,1.8,9.3,0.4,2.6,1.9,20.3,3.4,5.1,17.9,6.2,2.7,6.9,3.6
Sub-Saharan Africa,,,,,Average,22.4,5,2.4,7.8,0.5,3.5,4.8,13.3,2.8,1.1,9.6,10.5,4.1,9,3.2
Afghanistan,2008.0,,,,Average,16.8,12.1,0.4,8.4,0,20,1.1,17.9,0.2,0.2,16.4,3.4,2.4,0,0.6
Afghanistan,2008.0,,,,SE,1.6,1.4,0.3,1.2,0,1.7,0.5,1.7,0.2,0.2,1.6,0.8,0.7,0,0.3
Afghanistan,2008.0,,,,N,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
Afghanistan,2008.0,Sector,Manufacturing,All,Average,26.6,16.1,0,8.1,0,16.9,1.6,18.5,0,0,6.5,3.2,2.4,0,0
Afghanistan,2008.0,Sector,Manufacturing,All,SE,4,3.3,0,2.4,0,3.4,1.1,3.5,0,0,2.2,1.6,1.4,0,0
Afghanistan,2008.0,Sector,Manufacturing,All,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Afghanistan,2008.0,Sector,Manufacturing,Manufacturing,Average,26.6,16.1,0,8.1,0,16.9,1.6,18.5,0,0,6.5,3.2,2.4,0,0
Afghanistan,2008.0,Sector,Manufacturing,Manufacturing,SE,4,3.3,0,2.4,0,3.4,1.1,3.5,0,0,2.2,1.6,1.4,0,0
Afghanistan,2008.0,Sector,Manufacturing,Manufacturing,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Afghanistan,2008.0,Sector,Services,All,Average,13.9,10.9,0.5,8.5,0,20.9,1,17.8,0.2,0.2,19.5,3.4,2.4,0,0.7
Afghanistan,2008.0,Sector,Services,All,SE,1.7,1.5,0.3,1.4,0,2,0.5,1.9,0.2,0.2,2,0.9,0.8,0,0.4
Afghanistan,2008.0,Sector,Services,All,N,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
Afghanistan,2008.0,Sector,Services,Construction,Average,11.6,10.5,0,15.7,0,16.9,0,13.4,0,0,23.8,4.1,3.5,0,0.6
Afghanistan,2008.0,Sector,Services,Construction,SE,2.4,2.3,0,2.8,0,2.9,0,2.6,0,0,3.3,1.5,1.4,0,0.6
Afghanistan,2008.0,Sector,Services,Construction,N,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Afghanistan,2008.0,Sector,Services,Retail,Average,18.1,12.4,1.9,3.8,0,31.4,2.9,12.4,0,0,14.3,2.9,0,0,0
Afghanistan,2008.0,Sector,Services,Retail,SE,3.8,3.2,1.3,1.9,0,4.5,1.6,3.2,0,0,3.4,1.6,0,0,0
Afghanistan,2008.0,Sector,Services,Retail,N,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
Afghanistan,2008.0,Sector,Services,Other Services,Average,13.4,10.4,0,3,0,17.9,0.7,27.6,0.7,0.7,17.9,3,3,0,1.5
Afghanistan,2008.0,Sector,Services,Other Services,SE,2.9,2.6,0,1.5,0,3.3,0.7,3.9,0.7,0.7,3.3,1.5,1.5,0,1
Afghanistan,2008.0,Sector,Services,Other Services,N,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Afghanistan,2008.0,Size,,Small (5-19),Average,14.7,14.7,0.6,7.2,0,18.4,0.9,20.7,0.3,0.3,15,4,2.9,0,0.3
Afghanistan,2008.0,Size,,Small (5-19),SE,1.9,1.9,0.4,1.4,0,2.1,0.5,2.2,0.3,0.3,1.9,1.1,0.9,0,0.3
Afghanistan,2008.0,Size,,Small (5-19),N,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
Afghanistan,2008.0,Size,,Medium (20-99),Average,20.5,8.2,0,11.6,0,21.2,1.4,15.1,0,0,17.1,2.7,0.7,0,1.4
Afghanistan,2008.0,Size,,Medium (20-99),SE,3.3,2.3,0,2.7,0,3.4,1,3,0,0,3.1,1.4,0.7,0,1
Afghanistan,2008.0,Size,,Medium (20-99),N,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Afghanistan,2008.0,Size,,Large (100+),Average,21.4,4.8,0,7.1,0,28.6,2.4,4.8,0,0,26.2,0,4.8,0,0
Afghanistan,2008.0,Size,,Large (100+),SE,6.3,3.3,0,4,0,7,2.4,3.3,0,0,6.8,0,3.3,0,0
Afghanistan,2008.0,Size,,Large (100+),N,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Afghanistan,2008.0,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",Average,16.2,17.2,1,8.1,0,22.2,0,6.1,1,0,18.2,1,8.1,0,1
Afghanistan,2008.0,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",SE,3.7,3.8,1,2.7,0,4.2,0,2.4,1,0,3.9,1,2.7,0,1
Afghanistan,2008.0,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",N,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Afghanistan,2008.0,Location,,Hirat,Average,13.4,0,0,6,0,28.4,1.5,3,0,1.5,40.3,3,1.5,0,1.5
Afghanistan,2008.0,Location,,Hirat,SE,4.2,0,0,2.9,0,5.5,1.5,2.1,0,1.5,6,2.1,1.5,0,1.5
Afghanistan,2008.0,Location,,Hirat,N,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Afghanistan,2008.0,Location,,Jalalabad,Average,11.5,4.9,0,0,0,1.6,0,80.3,0,0,0,0,1.6,0,0
Afghanistan,2008.0,Location,,Jalalabad,SE,4.1,2.8,0,0,0,1.6,0,5.1,0,0,0,0,1.6,0,0
Afghanistan,2008.0,Location,,Jalalabad,N,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Afghanistan,2008.0,Location,,Kabul,Average,20.4,9.9,0.6,8.8,0,20.4,2.2,16.6,0,0,13.8,6.1,1.1,0,0
Afghanistan,2008.0,Location,,Kabul,SE,3,2.2,0.6,2.1,0,3,1.1,2.8,0,0,2.6,1.8,0.8,0,0
Afghanistan,2008.0,Location,,Kabul,N,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Afghanistan,2008.0,Location,,Kandahar,Average,1.7,1.7,0,27.1,0,47.5,1.7,15.3,0,0,1.7,1.7,1.7,0,0
Afghanistan,2008.0,Location,,Kandahar,SE,1.7,1.7,0,5.8,0,6.5,1.7,4.7,0,0,1.7,1.7,1.7,0,0
Afghanistan,2008.0,Location,,Kandahar,N,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Afghanistan,2008.0,Location,,Mazar,Average,29.4,38.2,0,1.5,0,0,0,0,0,0,25,4.4,0,0,1.5
Afghanistan,2008.0,Location,,Mazar,SE,5.5,5.9,0,1.5,0,0,0,0,0,0,5.3,2.5,0,0,1.5
Afghanistan,2008.0,Location,,Mazar,N,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Afghanistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,Average,25,8.3,0,0,0,33.3,0,16.7,0,0,8.3,8.3,0,0,0
Afghanistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,N,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Afghanistan,2008.0,Exporter Type,,Non-exporter,Average,16.8,12.3,0.4,8.7,0,19.7,1.2,17.7,0.2,0.2,16.6,3.3,2.5,0,0.6
Afghanistan,2008.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Exporter Type,,Non-exporter,N,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
Afghanistan,2008.0,Gender of Top Manager,,Top manager is female,Average,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
Afghanistan,2008.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Gender of Top Manager,,Top manager is female,N,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Afghanistan,2008.0,Gender of Top Manager,,Top manager is male,Average,16.8,12.1,0.4,8.3,0,20,1.1,18.1,0.2,0.2,16.6,3.4,2.4,0,0.6
Afghanistan,2008.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Gender of Top Manager,,Top manager is male,N,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531
Afghanistan,2008.0,Ownership Type,,Domestic,Average,17.2,12.2,0.4,8.3,0,18.5,1.2,18.1,0.2,0.2,17.4,3.4,2.4,0,0.6
Afghanistan,2008.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Ownership Type,,Domestic,N,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
Afghanistan,2008.0,Ownership Type,,10% or more foreign ownership,Average,8.7,13,0,13,0,47.8,0,13,0,0,0,0,4.3,0,0
Afghanistan,2008.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Ownership Type,,10% or more foreign ownership,N,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Afghanistan,2014.0,,,,Average,12.1,13.5,0.6,16.2,0.3,6,2.4,10.2,2.5,0.3,24.9,1,0.7,5,4.4
Afghanistan,2014.0,,,,SE,2.2,2.4,0.4,2.6,0.3,1.8,1.1,1.8,1.2,0.3,3,0.8,0.5,1.7,1.5
Afghanistan,2014.0,,,,N,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
Afghanistan,2014.0,Sector,Manufacturing,All,Average,12,26.7,0.1,10,0,6.4,1.5,10.6,3.2,0.7,18.4,2.5,0.6,4.4,3.1
Afghanistan,2014.0,Sector,Manufacturing,All,SE,4.1,5.4,0.1,3.8,0,2.9,1.1,3.4,2.2,0.8,4.8,2,0.7,2.5,1.9
Afghanistan,2014.0,Sector,Manufacturing,All,N,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Afghanistan,2014.0,Sector,Manufacturing,Manufacturing,Average,12,26.7,0.1,10,0,6.4,1.5,10.6,3.2,0.7,18.4,2.5,0.6,4.4,3.1
Afghanistan,2014.0,Sector,Manufacturing,Manufacturing,SE,4.1,5.4,0.1,3.8,0,2.9,1.1,3.4,2.2,0.8,4.8,2,0.7,2.5,1.9
Afghanistan,2014.0,Sector,Manufacturing,Manufacturing,N,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Afghanistan,2014.0,Sector,Services,All,Average,12.2,5.3,1,20.1,0.4,5.8,3,9.9,2.1,0,28.9,0,0.8,5.3,5.1
Afghanistan,2014.0,Sector,Services,All,SE,2.6,1.9,0.7,3.6,0.5,2.4,1.6,2.2,1.2,0,3.8,0,0.7,2.3,2
Afghanistan,2014.0,Sector,Services,All,N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Afghanistan,2014.0,Sector,Services,Construction,Average,8.1,13.4,3,20.7,0,14.6,0.7,2.9,0,0,36.6,0,0,0,0
Afghanistan,2014.0,Sector,Services,Construction,SE,5.6,8.5,3.3,6.9,0,8,0.4,2.3,0,0,8.2,0,0,0,0
Afghanistan,2014.0,Sector,Services,Construction,N,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Afghanistan,2014.0,Sector,Services,Retail,Average,11.8,2.8,1.1,17.1,1.1,2.1,1.3,14.6,0,0,33.4,0,1.4,5.7,7.4
Afghanistan,2014.0,Sector,Services,Retail,SE,4.2,2.3,1.4,6.5,1.4,2.4,1.5,4.7,0,0,7.4,0,1.6,4.5,5.2
Afghanistan,2014.0,Sector,Services,Retail,N,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Afghanistan,2014.0,Sector,Services,Other Services,Average,13.6,4.6,0.3,21.9,0.1,5.7,4.7,8.8,4,0,24,0,0.7,6.5,5.1
Afghanistan,2014.0,Sector,Services,Other Services,SE,4,2.2,0.4,5.1,0.1,3.5,3,3,2.4,0,5.7,0,0.8,3.3,1.9
Afghanistan,2014.0,Sector,Services,Other Services,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Afghanistan,2014.0,Size,,Small (5-19),Average,9.8,10.4,0.9,16.7,0.4,5.4,3,14.1,2.3,0.4,24.5,0.6,1,5.3,5.2
Afghanistan,2014.0,Size,,Small (5-19),SE,2.6,2.6,0.6,3.2,0.4,2.2,1.6,2.6,1.4,0.5,3.8,0.7,0.7,2.1,2
Afghanistan,2014.0,Size,,Small (5-19),N,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
Afghanistan,2014.0,Size,,Medium (20-99),Average,16.6,21.6,0,14.8,0,5.7,1.1,2.2,3.7,0,26.3,2,0,4.9,1.2
Afghanistan,2014.0,Size,,Medium (20-99),SE,4.9,5.9,0,5.4,0,3.2,1.2,1.5,2.6,0,6.2,2.2,0,3.4,1.3
Afghanistan,2014.0,Size,,Medium (20-99),N,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Afghanistan,2014.0,Size,,Large (100+),Average,19.8,12.8,0,17.6,0,15,1,0.2,0,0,23.1,0.3,0,1.4,8.8
Afghanistan,2014.0,Size,,Large (100+),SE,14,10.1,0,11.9,0,11.8,0.6,0.3,0,0,11.5,0.4,0,0.4,7.1
Afghanistan,2014.0,Size,,Large (100+),N,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Afghanistan,2014.0,Location,,Herat,Average,24.4,7.6,0,6.9,0,5.1,0.1,0,5.3,0,40.2,0.2,1.5,6.5,2.3
Afghanistan,2014.0,Location,,Herat,SE,6.4,4.5,0,4.6,0,4.3,0.1,0,3.7,0,8.7,0.1,1.7,4.1,2.8
Afghanistan,2014.0,Location,,Herat,N,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Afghanistan,2014.0,Location,,Jalalabad,Average,2.8,9.1,0.1,16.7,0.1,16.1,4.3,29.3,2.7,0,5.3,2.7,2.7,3.6,4.3
Afghanistan,2014.0,Location,,Jalalabad,SE,3.2,3.7,0.2,5.7,0.2,7.7,5.1,7.2,3.2,0,5.1,3.2,2.2,2.4,5.1
Afghanistan,2014.0,Location,,Jalalabad,N,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Afghanistan,2014.0,Location,,Kabul,Average,10.4,15.6,0.6,22.6,0,3.3,0.9,3.3,1.9,0,30.5,1.2,0,7.5,2.1
Afghanistan,2014.0,Location,,Kabul,SE,3.6,4.5,0.7,5,0,2,0.9,2.3,1.7,0,5,1.4,0,3.5,1.9
Afghanistan,2014.0,Location,,Kabul,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Afghanistan,2014.0,Location,,Kandahar,Average,3.2,11.3,0,2.9,0,2.9,11.8,31.6,2.9,2.9,12.9,0,0,0,17.5
