Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
All,,,,,Average,35.2,14.6,18.2,33.5,27.3,37.7
East Asia & Pacific,,,,,Average,52.7,28.8,32.8,38.9,39.5,36
Europe & Central Asia,,,,,Average,32.4,14.6,18.9,40.1,38.7,50.3
High income: OECD,,,,,Average,37.8,8,14,41.2,33.6,50
Latin America & Caribbean,,,,,Average,45.6,19.9,21.4,37.6,23.5,45.1
Middle East & North Africa,,,,,Average,19.8,3.8,6.3,21.8,17.3,23.2
South Asia,,,,,Average,18.4,9.6,11,18.3,19.8,18.4
Sub-Saharan Africa,,,,,Average,29,12.3,15.2,28.2,20.1,30
Afghanistan,2008.0,,,,Average,2.8,,0.7,3.3,3.4,0.6
Afghanistan,2008.0,,,,SE,0.7,,0.4,0.5,1.1,0.5
Afghanistan,2008.0,,,,N,534,,535,504,110,97
Afghanistan,2008.0,Sector,Manufacturing,All,Average,2.4,,0,2.2,3.4,0.6
Afghanistan,2008.0,Sector,Manufacturing,All,SE,1.4,,0,0.6,1.1,0.5
Afghanistan,2008.0,Sector,Manufacturing,All,N,124,,124,122,110,97
Afghanistan,2008.0,Sector,Manufacturing,Manufacturing,Average,2.4,,0,2.2,3.4,0.6
Afghanistan,2008.0,Sector,Manufacturing,Manufacturing,SE,1.4,,0,0.6,1.1,0.5
Afghanistan,2008.0,Sector,Manufacturing,Manufacturing,N,124,,124,122,110,97
Afghanistan,2008.0,Sector,Services,All,Average,2.9,,1,3.6,,
Afghanistan,2008.0,Sector,Services,All,SE,0.8,,0.5,0.6,,
Afghanistan,2008.0,Sector,Services,All,N,410,,411,382,,
Afghanistan,2008.0,Sector,Services,Construction,Average,4.7,,1.2,3.1,,
Afghanistan,2008.0,Sector,Services,Construction,SE,1.6,,0.8,0.6,,
Afghanistan,2008.0,Sector,Services,Construction,N,172,,172,161,,
Afghanistan,2008.0,Sector,Services,Retail,Average,0,,0,1.8,,
Afghanistan,2008.0,Sector,Services,Retail,SE,0,,0,1.1,,
Afghanistan,2008.0,Sector,Services,Retail,N,105,,105,98,,
Afghanistan,2008.0,Sector,Services,Other Services,Average,3,,1.5,5.9,,
Afghanistan,2008.0,Sector,Services,Other Services,SE,1.5,,1,1.5,,
Afghanistan,2008.0,Sector,Services,Other Services,N,133,,134,123,,
Afghanistan,2008.0,Size,,Small (5-19),Average,2,,0.3,3,3,1.1
Afghanistan,2008.0,Size,,Small (5-19),SE,0.8,,0.3,0.7,1.3,1.1
Afghanistan,2008.0,Size,,Small (5-19),N,346,,347,327,56,46
Afghanistan,2008.0,Size,,Medium (20-99),Average,4.8,,2.1,4.2,4.3,0.3
Afghanistan,2008.0,Size,,Medium (20-99),SE,1.8,,1.2,0.8,1.9,0.3
Afghanistan,2008.0,Size,,Medium (20-99),N,146,,146,144,48,44
Afghanistan,2008.0,Size,,Large (100+),Average,2.4,,0,1.6,0,0
Afghanistan,2008.0,Size,,Large (100+),SE,2.4,,0,0.5,0,0
Afghanistan,2008.0,Size,,Large (100+),N,42,,42,33,6,7
Afghanistan,2008.0,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",Average,1,,0,2.2,2.4,0
Afghanistan,2008.0,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",SE,1,,0,1.3,1.9,0
Afghanistan,2008.0,Location,,"5 Smaller Cities (Bamyan,Ghazni,Khost,Kunduz,Pul-E-Khumri)",N,99,,99,91,22,22
Afghanistan,2008.0,Location,,Hirat,Average,3,,0,2.5,4.4,0
Afghanistan,2008.0,Location,,Hirat,SE,2.1,,0,0.8,2.8,0
Afghanistan,2008.0,Location,,Hirat,N,67,,67,67,14,14
Afghanistan,2008.0,Location,,Jalalabad,Average,4.9,,0,1,1.5,0
Afghanistan,2008.0,Location,,Jalalabad,SE,2.8,,0,0.6,1.4,0
Afghanistan,2008.0,Location,,Jalalabad,N,61,,61,60,11,10
Afghanistan,2008.0,Location,,Kabul,Average,2.8,,1.1,5.4,2.4,0
Afghanistan,2008.0,Location,,Kabul,SE,1.2,,0.8,1,1.7,0
Afghanistan,2008.0,Location,,Kabul,N,180,,181,168,24,20
Afghanistan,2008.0,Location,,Kandahar,Average,5.1,,3.4,1.4,0,0
Afghanistan,2008.0,Location,,Kandahar,SE,2.9,,2.4,0.9,0,0
Afghanistan,2008.0,Location,,Kandahar,N,59,,59,57,16,13
Afghanistan,2008.0,Location,,Mazar,Average,1.5,,0,4.1,7.9,3.5
Afghanistan,2008.0,Location,,Mazar,SE,1.5,,0,2,3.8,2.8
Afghanistan,2008.0,Location,,Mazar,N,68,,68,61,23,18
Afghanistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,Average,16.7,,0,5.2,n.a.,n.a.
Afghanistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Exporter Type,,Direct exports are 10% or more of sales,N,12,,12,11,3,2
Afghanistan,2008.0,Exporter Type,,Non-exporter,Average,2.5,,0.8,3.2,3.4,0.7
Afghanistan,2008.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Exporter Type,,Non-exporter,N,518,,519,489,106,94
Afghanistan,2008.0,Gender of Top Manager,,Top manager is female,Average,n.a.,,n.a.,n.a.,,
Afghanistan,2008.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,,
Afghanistan,2008.0,Gender of Top Manager,,Top manager is female,N,4,,4,4,,
Afghanistan,2008.0,Gender of Top Manager,,Top manager is male,Average,2.1,,0,3.2,3.4,0.6
Afghanistan,2008.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Gender of Top Manager,,Top manager is male,N,530,,531,500,110,97
Afghanistan,2008.0,Ownership Type,,Domestic,Average,2.8,,0.8,3.3,3.5,0.7
Afghanistan,2008.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Ownership Type,,Domestic,N,506,,507,477,104,92
Afghanistan,2008.0,Ownership Type,,10% or more foreign ownership,Average,4.3,,0,2.4,n.a.,n.a.
Afghanistan,2008.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Afghanistan,2008.0,Ownership Type,,10% or more foreign ownership,N,23,,23,22,5,4
Afghanistan,2014.0,,,,Average,2.2,0.5,4.7,22.1,34.3,47.2
Afghanistan,2014.0,,,,SE,1.1,0.6,1.5,4.1,11.3,13.6
Afghanistan,2014.0,,,,N,410,409,403,53,22,19
Afghanistan,2014.0,Sector,Manufacturing,All,Average,5.3,1.4,8.2,29.6,34.3,47.2
Afghanistan,2014.0,Sector,Manufacturing,All,SE,2.7,1.5,3.4,6.7,11.3,13.6
Afghanistan,2014.0,Sector,Manufacturing,All,N,139,138,139,28,22,19
Afghanistan,2014.0,Sector,Manufacturing,Manufacturing,Average,5.3,1.4,8.2,29.6,34.3,47.2
Afghanistan,2014.0,Sector,Manufacturing,Manufacturing,SE,2.7,1.5,3.4,6.7,11.3,13.6
Afghanistan,2014.0,Sector,Manufacturing,Manufacturing,N,139,138,139,28,22,19
Afghanistan,2014.0,Sector,Services,All,Average,0.4,0,2.6,11.3,,
Afghanistan,2014.0,Sector,Services,All,SE,0.4,0,1.1,2.4,,
Afghanistan,2014.0,Sector,Services,All,N,271,271,264,25,,
Afghanistan,2014.0,Sector,Services,Construction,Average,0,0,10.9,9.6,,
Afghanistan,2014.0,Sector,Services,Construction,SE,0,0,5.5,4.8,,
Afghanistan,2014.0,Sector,Services,Construction,N,72,72,70,12,,
Afghanistan,2014.0,Sector,Services,Retail,Average,1.2,0,1.2,n.a.,,
Afghanistan,2014.0,Sector,Services,Retail,SE,1.4,0,1.4,9,,
Afghanistan,2014.0,Sector,Services,Retail,N,64,64,63,4,,
Afghanistan,2014.0,Sector,Services,Other Services,Average,0,0,0.9,12.5,,
Afghanistan,2014.0,Sector,Services,Other Services,SE,0,0,1.1,4.1,,
Afghanistan,2014.0,Sector,Services,Other Services,N,135,135,131,9,,
Afghanistan,2014.0,Size,,Small (5-19),Average,2.1,0.7,2.8,34.2,n.a.,51.1
Afghanistan,2014.0,Size,,Small (5-19),SE,1.3,0.8,1.6,10.2,25.4,23.6
Afghanistan,2014.0,Size,,Small (5-19),N,256,256,251,14,5,6
Afghanistan,2014.0,Size,,Medium (20-99),Average,2,0.2,9,16.4,18.9,45.8
Afghanistan,2014.0,Size,,Medium (20-99),SE,1.5,0.1,3.8,3.8,5.9,16.2
Afghanistan,2014.0,Size,,Medium (20-99),N,123,123,122,27,13,10
Afghanistan,2014.0,Size,,Large (100+),Average,4.9,0,8.4,18.3,n.a.,n.a.
Afghanistan,2014.0,Size,,Large (100+),SE,5.2,0,7.6,10,11.1,0.6
Afghanistan,2014.0,Size,,Large (100+),N,31,30,30,12,4,3
Afghanistan,2014.0,Location,,Herat,Average,0.2,0,0,20.8,19.9,50.9
Afghanistan,2014.0,Location,,Herat,SE,0.1,0,0,7.5,6.8,18.6
Afghanistan,2014.0,Location,,Herat,N,69,69,62,13,9,11
Afghanistan,2014.0,Location,,Jalalabad,Average,0.1,0.1,0.2,n.a.,n.a.,n.a.
Afghanistan,2014.0,Location,,Jalalabad,SE,0.2,0.2,0.2,0,0,0
Afghanistan,2014.0,Location,,Jalalabad,N,71,71,71,3,3,1
Afghanistan,2014.0,Location,,Kabul,Average,4.3,1.3,11.5,23.9,51.5,41
Afghanistan,2014.0,Location,,Kabul,SE,2.5,1.4,3.6,5.5,23.5,18.4
Afghanistan,2014.0,Location,,Kabul,N,128,128,128,32,10,6
Afghanistan,2014.0,Location,,Kandahar,Average,0,0,0,,,
Afghanistan,2014.0,Location,,Kandahar,SE,0,0,0,,,
Afghanistan,2014.0,Location,,Kandahar,N,68,68,68,,,
Afghanistan,2014.0,Location,,Mazar-E-Sharif,Average,3.3,0,0,n.a.,,n.a.
Afghanistan,2014.0,Location,,Mazar-E-Sharif,SE,2.7,0,0,0,,0
Afghanistan,2014.0,Location,,Mazar-E-Sharif,N,74,73,74,5,,1
Afghanistan,2014.0,Exporter Type,,Direct exports are 10% or more of sales,Average,10.1,0,10.1,n.a.,n.a.,
Afghanistan,2014.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,
Afghanistan,2014.0,Exporter Type,,Direct exports are 10% or more of sales,N,13,13,13,3,1,
Afghanistan,2014.0,Exporter Type,,Non-exporter,Average,2.3,0.6,5,22.1,33.6,47.2
Afghanistan,2014.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Exporter Type,,Non-exporter,N,358,357,358,50,21,19
Afghanistan,2014.0,Gender of Top Manager,,Top manager is female,Average,37.6,11.4,100,22.6,52.1,40.9
Afghanistan,2014.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Gender of Top Manager,,Top manager is female,N,17,17,17,15,6,7
Afghanistan,2014.0,Gender of Top Manager,,Top manager is male,Average,0.5,0,0,22,30.7,50.8
Afghanistan,2014.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Gender of Top Manager,,Top manager is male,N,386,385,386,38,16,12
Afghanistan,2014.0,Ownership Type,,Domestic,Average,2.2,0.5,4.7,22.1,34.3,47.2
Afghanistan,2014.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Afghanistan,2014.0,Ownership Type,,Domestic,N,410,409,403,53,22,19
Albania,2007.0,,,,Average,10.8,,,37.5,40.1,37.5
Albania,2007.0,,,,SE,3,,,4.1,4.9,6.7
Albania,2007.0,,,,N,301,,,104,98,90
Albania,2007.0,Sector,Manufacturing,All,Average,10,,,37.5,40.1,37.5
Albania,2007.0,Sector,Manufacturing,All,SE,4,,,4.1,4.9,6.7
Albania,2007.0,Sector,Manufacturing,All,N,109,,,104,98,90
Albania,2007.0,Sector,Manufacturing,Manufacturing,Average,10,,,37.5,40.1,37.5
Albania,2007.0,Sector,Manufacturing,Manufacturing,SE,4,,,4.1,4.9,6.7
Albania,2007.0,Sector,Manufacturing,Manufacturing,N,109,,,104,98,90
Albania,2007.0,Sector,Services,All,Average,11.2,,,,,
Albania,2007.0,Sector,Services,All,SE,4.1,,,,,
Albania,2007.0,Sector,Services,All,N,192,,,,,
Albania,2007.0,Sector,Services,Retail,Average,11.5,,,,,
Albania,2007.0,Sector,Services,Retail,SE,6.1,,,,,
Albania,2007.0,Sector,Services,Retail,N,75,,,,,
Albania,2007.0,Sector,Services,Other Services,Average,10.7,,,,,
Albania,2007.0,Sector,Services,Other Services,SE,3.9,,,,,
Albania,2007.0,Sector,Services,Other Services,N,117,,,,,
Albania,2007.0,Size,,Small (5-19),Average,8.7,,,28.6,29.1,37.4
Albania,2007.0,Size,,Small (5-19),SE,3.7,,,4.5,6.3,8.2
Albania,2007.0,Size,,Small (5-19),N,174,,,47,45,40
Albania,2007.0,Size,,Medium (20-99),Average,12.7,,,44.5,48.9,34.8
Albania,2007.0,Size,,Medium (20-99),SE,5,,,7,7.6,11.2
Albania,2007.0,Size,,Medium (20-99),N,104,,,46,43,40
Albania,2007.0,Size,,Large (100+),Average,30.2,,,51.6,58.6,46.7
Albania,2007.0,Size,,Large (100+),SE,16.7,,,18.2,19.5,20.2
Albania,2007.0,Size,,Large (100+),N,23,,,11,10,10
Albania,2007.0,Location,,Durres,Average,11.5,,,37.5,37,37.4
Albania,2007.0,Location,,Durres,SE,11.5,,,21.9,23,22.8
Albania,2007.0,Location,,Durres,N,22,,,9,9,9
Albania,2007.0,Location,,Elbasan,Average,5.9,,,40.7,32.5,63.1
Albania,2007.0,Location,,Elbasan,SE,5.3,,,4.8,7.6,12.8
Albania,2007.0,Location,,Elbasan,N,19,,,8,8,7
Albania,2007.0,Location,,Fier,Average,n.a.,,,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Fier,SE,0,,,0,0,0
Albania,2007.0,Location,,Fier,N,5,,,2,2,1
Albania,2007.0,Location,,Gjirokastra,Average,n.a.,,,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Gjirokastra,SE,0,,,0,0,0
Albania,2007.0,Location,,Gjirokastra,N,5,,,1,1,1
Albania,2007.0,Location,,Korca,Average,12.5,,,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Korca,SE,14.8,,,3.9,4.6,2.3
Albania,2007.0,Location,,Korca,N,8,,,3,3,3
Albania,2007.0,Location,,Shkodra,Average,n.a.,,,n.a.,n.a.,n.a.
Albania,2007.0,Location,,Shkodra,SE,0,,,0,0,0
Albania,2007.0,Location,,Shkodra,N,1,,,1,1,1
Albania,2007.0,Location,,Tirana,Average,11,,,36.8,41.7,34.3
Albania,2007.0,Location,,Tirana,SE,3.5,,,4.7,5.8,7.7
Albania,2007.0,Location,,Tirana,N,223,,,73,67,64
Albania,2007.0,Location,,Vlora,Average,15.4,,,52.3,47.3,n.a.
Albania,2007.0,Location,,Vlora,SE,10.7,,,17,19.3,22.2
Albania,2007.0,Location,,Vlora,N,18,,,7,7,4
Albania,2007.0,Exporter Type,,Direct exports are 10% or more of sales,Average,17.1,,,73.6,77.3,66.2
Albania,2007.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,n.c.,n.c.
Albania,2007.0,Exporter Type,,Direct exports are 10% or more of sales,N,44,,,27,26,23
Albania,2007.0,Exporter Type,,Non-exporter,Average,10,,,28.1,30.5,30.5
Albania,2007.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Albania,2007.0,Exporter Type,,Non-exporter,N,257,,,77,72,67
Albania,2007.0,Ownership Type,,Domestic,Average,11.7,,,32.6,34.6,38.5
Albania,2007.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Albania,2007.0,Ownership Type,,Domestic,N,254,,,81,76,70
Albania,2007.0,Ownership Type,,10% or more foreign ownership,Average,5.6,,,52.8,57,34.5
Albania,2007.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Albania,2007.0,Ownership Type,,10% or more foreign ownership,N,47,,,23,22,20
Albania,2013.0,,,,Average,13.1,8,12.2,45.4,60,62.6
Albania,2013.0,,,,SE,2.1,1.7,2.1,2,5.1,5.1
Albania,2013.0,,,,N,354,352,354,305,87,68
Albania,2013.0,Sector,Manufacturing,All,Average,13.6,5.3,11.1,58.4,60,62.6
Albania,2013.0,Sector,Manufacturing,All,SE,3.4,2.4,3.4,4.6,5.1,5.1
Albania,2013.0,Sector,Manufacturing,All,N,111,111,110,86,87,68
Albania,2013.0,Sector,Manufacturing,Manufacturing,Average,13.6,5.3,11.1,58.4,60,62.6
Albania,2013.0,Sector,Manufacturing,Manufacturing,SE,3.4,2.4,3.4,4.6,5.1,5.1
Albania,2013.0,Sector,Manufacturing,Manufacturing,N,111,111,110,86,87,68
Albania,2013.0,Sector,Services,All,Average,12.8,9.3,12.8,39.7,,
Albania,2013.0,Sector,Services,All,SE,2.6,2.3,2.7,2,,
Albania,2013.0,Sector,Services,All,N,243,241,244,219,,
Albania,2013.0,Sector,Services,Retail,Average,13.1,9.1,13.1,50.8,,
Albania,2013.0,Sector,Services,Retail,SE,3.9,3.2,3.8,3.7,,
Albania,2013.0,Sector,Services,Retail,N,114,113,115,104,,
Albania,2013.0,Sector,Services,Other Services,Average,12.6,9.4,12.6,35.5,,
Albania,2013.0,Sector,Services,Other Services,SE,3.3,3,3.4,2.5,,
Albania,2013.0,Sector,Services,Other Services,N,129,128,129,115,,
Albania,2013.0,Size,,Small (5-19),Average,14.4,9.6,12.4,45.2,59.2,65.3
Albania,2013.0,Size,,Small (5-19),SE,2.7,2.2,2.5,2.3,7.2,7.8
Albania,2013.0,Size,,Small (5-19),N,269,267,271,241,48,37
Albania,2013.0,Size,,Medium (20-99),Average,6.4,0.8,6.9,46.3,57.2,60.2
Albania,2013.0,Size,,Medium (20-99),SE,2.3,0.9,3.5,5.1,8.5,7.5
Albania,2013.0,Size,,Medium (20-99),N,63,63,62,54,30,24
Albania,2013.0,Size,,Large (100+),Average,17,10.7,25.1,45.8,74.1,54.7
Albania,2013.0,Size,,Large (100+),SE,7.7,7.4,9.2,13,12.6,15
Albania,2013.0,Size,,Large (100+),N,22,22,21,10,9,7
Albania,2013.0,Location,,Durres And Shkoder,Average,8.9,1.9,7.3,44.8,51.1,56.2
Albania,2013.0,Location,,Durres And Shkoder,SE,3.1,1.5,4,5.7,17.2,14.1
Albania,2013.0,Location,,Durres And Shkoder,N,41,41,39,40,11,10
Albania,2013.0,Location,,Elbasan And Korce,Average,13,7.8,10.4,45.1,72.3,63
Albania,2013.0,Location,,Elbasan And Korce,SE,6.2,4.8,5.8,5.8,14.2,15.2
Albania,2013.0,Location,,Elbasan And Korce,N,43,43,42,34,9,6
Albania,2013.0,Location,,Fier And Vlore,Average,8.1,6.4,12.6,37.8,49.7,52.9
Albania,2013.0,Location,,Fier And Vlore,SE,7.7,7.5,7.7,5.6,11.8,15.9
